,0,1
144802,0.4,0.6
144803,0.6,0.4
144804,0.6,0.4
144805,0.0,1.0
144806,0.2,0.8
144807,0.8,0.2
144808,0.4,0.6
144809,0.2,0.8
144810,0.6,0.4
144811,0.8,0.2
144812,0.8,0.2
144813,0.8,0.2
144814,0.4,0.6
144815,0.4,0.6
144816,0.4,0.6
144817,0.4,0.6
144818,0.6,0.4
144819,0.8,0.2
144820,0.4,0.6
144821,0.2,0.8
144822,0.4,0.6
144823,0.6,0.4
144824,0.6,0.4
144825,0.8,0.2
144826,0.4,0.6
144827,0.4,0.6
144828,0.2,0.8
144829,0.2,0.8
144830,0.4,0.6
144831,1.0,0.0
144832,0.6,0.4
144833,0.4,0.6
144834,0.2,0.8
144835,0.6,0.4
144836,0.6,0.4
144837,0.6,0.4
144838,0.4,0.6
144839,1.0,0.0
144840,0.8,0.2
144841,0.8,0.2
144842,0.4,0.6
144843,0.6,0.4
144844,0.4,0.6
144845,0.6,0.4
144846,0.8,0.2
144847,0.2,0.8
144848,0.4,0.6
144849,0.6,0.4
144850,0.6,0.4
144851,0.4,0.6
144852,0.8,0.2
144853,0.6,0.4
144854,0.0,1.0
144855,0.4,0.6
144856,0.6,0.4
144857,0.6,0.4
144858,0.4,0.6
144859,0.6,0.4
144860,0.4,0.6
144861,0.2,0.8
144862,0.6,0.4
144863,0.6,0.4
144864,0.2,0.8
144865,0.4,0.6
144866,0.8,0.2
144867,0.6,0.4
144868,0.2,0.8
144869,0.2,0.8
144870,0.8,0.2
144871,0.4,0.6
144872,1.0,0.0
144873,0.4,0.6
144874,0.6,0.4
144875,0.8,0.2
144876,0.6,0.4
144877,1.0,0.0
144878,0.6,0.4
144879,0.4,0.6
144880,0.6,0.4
144881,0.6,0.4
144882,0.6,0.4
144883,0.2,0.8
144884,0.8,0.2
144885,0.6,0.4
144886,0.6,0.4
144887,0.4,0.6
144888,0.8,0.2
144889,0.2,0.8
144890,0.2,0.8
144891,0.8,0.2
144892,0.2,0.8
144893,0.6,0.4
144894,0.8,0.2
144895,0.6,0.4
144896,0.4,0.6
144897,0.2,0.8
144898,0.4,0.6
144899,0.6,0.4
144900,0.8,0.2
144901,0.6,0.4
144902,0.8,0.2
144903,0.4,0.6
144904,0.4,0.6
144905,0.6,0.4
144906,0.4,0.6
144907,0.6,0.4
144908,0.6,0.4
144909,0.4,0.6
144910,0.0,1.0
144911,0.8,0.2
144912,0.6,0.4
144913,1.0,0.0
144914,0.8,0.2
144915,0.2,0.8
144916,0.6,0.4
144917,0.6,0.4
144918,0.4,0.6
144919,0.0,1.0
144920,0.2,0.8
144921,0.0,1.0
144922,0.8,0.2
144923,0.6,0.4
144924,0.4,0.6
144925,0.2,0.8
144926,0.4,0.6
144927,0.8,0.2
144928,0.0,1.0
144929,0.2,0.8
144930,0.4,0.6
144931,0.8,0.2
144932,0.2,0.8
144933,0.6,0.4
144934,0.6,0.4
144935,0.4,0.6
144936,0.4,0.6
144937,0.4,0.6
144938,0.6,0.4
144939,0.4,0.6
144940,0.6,0.4
144941,0.6,0.4
144942,0.6,0.4
144943,0.6,0.4
144944,0.4,0.6
144945,0.8,0.2
144946,0.6,0.4
144947,0.2,0.8
144948,0.8,0.2
144949,0.6,0.4
144950,0.6,0.4
144951,0.4,0.6
144952,0.2,0.8
144953,0.6,0.4
144954,0.6,0.4
144955,1.0,0.0
144956,0.8,0.2
144957,0.4,0.6
144958,0.4,0.6
144959,0.6,0.4
144960,0.4,0.6
144961,0.6,0.4
144962,1.0,0.0
144963,0.8,0.2
144964,0.8,0.2
144965,0.2,0.8
144966,0.6,0.4
144967,0.2,0.8
144968,0.2,0.8
144969,1.0,0.0
144970,0.4,0.6
144971,0.6,0.4
144972,0.2,0.8
144973,0.4,0.6
144974,0.2,0.8
144975,0.8,0.2
144976,0.4,0.6
144977,0.6,0.4
144978,0.4,0.6
144979,0.4,0.6
144980,0.4,0.6
144981,0.6,0.4
144982,0.6,0.4
144983,0.6,0.4
144984,0.8,0.2
144985,0.8,0.2
144986,0.8,0.2
144987,0.8,0.2
144988,0.6,0.4
144989,0.4,0.6
144990,0.8,0.2
144991,0.6,0.4
144992,0.4,0.6
144993,0.4,0.6
144994,0.8,0.2
144995,0.6,0.4
144996,0.6,0.4
144997,0.4,0.6
144998,0.4,0.6
144999,0.4,0.6
145000,0.6,0.4
145001,0.4,0.6
145002,0.6,0.4
145003,0.0,1.0
145004,0.8,0.2
145005,0.6,0.4
145006,0.6,0.4
145007,0.4,0.6
145008,0.4,0.6
145009,0.4,0.6
145010,0.2,0.8
145011,0.6,0.4
145012,0.6,0.4
145013,0.0,1.0
145014,0.8,0.2
145015,0.2,0.8
145016,0.2,0.8
145017,0.6,0.4
145018,0.4,0.6
145019,0.4,0.6
145020,0.4,0.6
145021,0.2,0.8
145022,0.4,0.6
145023,0.8,0.2
145024,0.6,0.4
145025,0.2,0.8
145026,0.0,1.0
145027,1.0,0.0
145028,0.6,0.4
145029,0.4,0.6
145030,0.8,0.2
145031,0.4,0.6
145032,0.4,0.6
145033,0.2,0.8
145034,0.8,0.2
145035,0.4,0.6
145036,0.4,0.6
145037,0.2,0.8
145038,1.0,0.0
145039,0.8,0.2
145040,0.6,0.4
145041,0.2,0.8
145042,0.6,0.4
145043,0.6,0.4
145044,0.2,0.8
145045,0.6,0.4
145046,0.2,0.8
145047,0.2,0.8
145048,0.2,0.8
145049,0.6,0.4
145050,1.0,0.0
145051,0.6,0.4
145052,0.2,0.8
145053,0.6,0.4
145054,0.6,0.4
145055,0.6,0.4
145056,0.6,0.4
145057,0.8,0.2
145058,0.2,0.8
145059,0.2,0.8
145060,0.4,0.6
145061,0.6,0.4
145062,0.6,0.4
145063,0.8,0.2
145064,0.8,0.2
145065,0.6,0.4
145066,0.4,0.6
145067,0.4,0.6
145068,0.2,0.8
145069,0.8,0.2
145070,0.4,0.6
145071,0.2,0.8
145072,0.4,0.6
145073,0.8,0.2
145074,1.0,0.0
145075,0.4,0.6
145076,0.8,0.2
145077,0.2,0.8
145078,0.8,0.2
145079,0.4,0.6
145080,0.2,0.8
145081,0.4,0.6
145082,0.6,0.4
145083,0.4,0.6
145084,0.2,0.8
145085,0.8,0.2
145086,0.8,0.2
145087,0.0,1.0
145088,0.6,0.4
145089,0.6,0.4
145090,0.6,0.4
145091,0.2,0.8
145092,1.0,0.0
145093,0.8,0.2
145094,0.4,0.6
145095,0.0,1.0
145096,0.8,0.2
145097,0.4,0.6
145098,0.8,0.2
145099,1.0,0.0
145100,0.8,0.2
145101,0.4,0.6
145102,0.6,0.4
145103,0.4,0.6
145104,0.2,0.8
145105,0.4,0.6
145106,0.4,0.6
145107,0.0,1.0
145108,0.6,0.4
145109,0.6,0.4
145110,0.4,0.6
145111,0.4,0.6
145112,0.8,0.2
145113,0.8,0.2
145114,0.8,0.2
145115,0.4,0.6
145116,0.4,0.6
145117,0.4,0.6
145118,0.2,0.8
145119,0.2,0.8
145120,0.6,0.4
145121,0.6,0.4
145122,0.6,0.4
145123,0.8,0.2
145124,0.6,0.4
145125,0.8,0.2
145126,0.6,0.4
145127,0.8,0.2
145128,0.6,0.4
145129,1.0,0.0
145130,0.6,0.4
145131,0.6,0.4
145132,0.8,0.2
145133,0.8,0.2
145134,0.6,0.4
145135,1.0,0.0
145136,0.8,0.2
145137,0.6,0.4
145138,0.6,0.4
145139,0.6,0.4
145140,0.6,0.4
145141,0.4,0.6
145142,0.8,0.2
145143,0.8,0.2
145144,0.0,1.0
145145,0.2,0.8
145146,0.8,0.2
145147,0.6,0.4
145148,0.4,0.6
145149,0.4,0.6
145150,0.2,0.8
145151,0.8,0.2
145152,0.4,0.6
145153,1.0,0.0
145154,0.4,0.6
145155,0.4,0.6
145156,0.8,0.2
145157,0.2,0.8
145158,1.0,0.0
145159,0.8,0.2
145160,0.6,0.4
145161,0.6,0.4
145162,0.2,0.8
145163,0.0,1.0
145164,0.6,0.4
145165,1.0,0.0
145166,0.8,0.2
145167,0.8,0.2
145168,0.6,0.4
145169,0.8,0.2
145170,0.0,1.0
145171,0.8,0.2
145172,0.2,0.8
145173,0.6,0.4
145174,1.0,0.0
145175,0.2,0.8
145176,0.6,0.4
145177,0.0,1.0
145178,0.6,0.4
145179,0.6,0.4
145180,0.8,0.2
145181,0.4,0.6
145182,0.6,0.4
145183,0.4,0.6
145184,0.4,0.6
145185,0.4,0.6
145186,0.6,0.4
145187,0.8,0.2
145188,0.4,0.6
145189,0.8,0.2
145190,0.4,0.6
145191,0.4,0.6
145192,0.2,0.8
145193,0.2,0.8
145194,0.8,0.2
145195,0.0,1.0
145196,0.4,0.6
145197,0.8,0.2
145198,0.0,1.0
145199,0.2,0.8
145200,0.6,0.4
145201,0.6,0.4
145202,1.0,0.0
145203,0.6,0.4
145204,0.6,0.4
145205,0.6,0.4
145206,0.8,0.2
145207,0.6,0.4
145208,0.8,0.2
145209,0.8,0.2
145210,0.6,0.4
145211,0.6,0.4
145212,0.4,0.6
145213,0.4,0.6
145214,0.4,0.6
145215,0.8,0.2
145216,0.4,0.6
145217,0.6,0.4
145218,0.2,0.8
145219,0.8,0.2
145220,0.2,0.8
145221,0.6,0.4
145222,0.4,0.6
145223,0.6,0.4
145224,0.6,0.4
145225,0.8,0.2
145226,0.6,0.4
145227,0.6,0.4
145228,0.4,0.6
145229,0.4,0.6
145230,0.2,0.8
145231,0.2,0.8
145232,0.8,0.2
145233,0.6,0.4
145234,0.2,0.8
145235,0.6,0.4
145236,0.8,0.2
145237,0.4,0.6
145238,0.6,0.4
145239,0.4,0.6
145240,0.0,1.0
145241,0.6,0.4
145242,0.8,0.2
145243,0.6,0.4
145244,0.4,0.6
145245,0.6,0.4
145246,0.8,0.2
145247,0.4,0.6
145248,0.8,0.2
145249,0.2,0.8
145250,0.8,0.2
145251,0.8,0.2
145252,0.6,0.4
145253,0.2,0.8
145254,0.4,0.6
145255,0.4,0.6
145256,0.6,0.4
145257,0.6,0.4
145258,0.6,0.4
145259,0.6,0.4
145260,0.4,0.6
145261,0.4,0.6
145262,0.8,0.2
145263,0.2,0.8
145264,0.4,0.6
145265,0.6,0.4
145266,0.8,0.2
145267,0.8,0.2
145268,0.8,0.2
145269,0.8,0.2
145270,0.2,0.8
145271,0.8,0.2
145272,0.2,0.8
145273,0.4,0.6
145274,0.2,0.8
145275,0.6,0.4
145276,0.8,0.2
145277,0.4,0.6
145278,0.8,0.2
145279,0.6,0.4
145280,0.2,0.8
145281,0.6,0.4
145282,0.4,0.6
145283,0.6,0.4
145284,0.2,0.8
145285,0.6,0.4
145286,0.4,0.6
145287,0.8,0.2
145288,0.4,0.6
145289,0.4,0.6
145290,0.8,0.2
145291,0.0,1.0
145292,0.4,0.6
145293,1.0,0.0
145294,0.6,0.4
145295,0.6,0.4
145296,0.6,0.4
145297,0.4,0.6
145298,0.8,0.2
145299,0.6,0.4
145300,0.4,0.6
145301,0.6,0.4
145302,0.4,0.6
145303,0.2,0.8
145304,0.4,0.6
145305,0.4,0.6
145306,0.4,0.6
145307,0.6,0.4
145308,1.0,0.0
145309,0.8,0.2
145310,0.2,0.8
145311,1.0,0.0
145312,0.8,0.2
145313,0.6,0.4
145314,0.4,0.6
145315,0.6,0.4
145316,0.6,0.4
145317,0.8,0.2
145318,0.4,0.6
145319,0.4,0.6
145320,0.6,0.4
145321,0.6,0.4
145322,0.4,0.6
145323,0.8,0.2
145324,0.4,0.6
145325,0.6,0.4
145326,0.4,0.6
145327,0.8,0.2
145328,0.8,0.2
145329,0.4,0.6
145330,0.4,0.6
145331,0.4,0.6
145332,1.0,0.0
145333,0.6,0.4
145334,0.8,0.2
145335,0.6,0.4
145336,0.4,0.6
145337,0.8,0.2
145338,0.6,0.4
145339,0.4,0.6
145340,0.6,0.4
145341,0.6,0.4
145342,0.6,0.4
145343,0.2,0.8
145344,0.4,0.6
145345,0.6,0.4
145346,0.4,0.6
145347,0.4,0.6
145348,0.4,0.6
145349,0.6,0.4
145350,0.4,0.6
145351,0.6,0.4
145352,0.2,0.8
145353,0.2,0.8
145354,0.6,0.4
145355,1.0,0.0
145356,0.2,0.8
145357,0.2,0.8
145358,0.2,0.8
145359,1.0,0.0
145360,0.6,0.4
145361,0.4,0.6
145362,0.2,0.8
145363,0.4,0.6
145364,0.4,0.6
145365,0.4,0.6
145366,0.8,0.2
145367,0.4,0.6
145368,0.6,0.4
145369,0.6,0.4
145370,0.6,0.4
145371,0.2,0.8
145372,0.8,0.2
145373,0.6,0.4
145374,0.6,0.4
145375,0.6,0.4
145376,0.0,1.0
145377,0.2,0.8
145378,0.6,0.4
145379,0.6,0.4
145380,1.0,0.0
145381,0.6,0.4
145382,0.4,0.6
145383,0.4,0.6
145384,0.6,0.4
145385,0.6,0.4
145386,0.8,0.2
145387,0.6,0.4
145388,0.6,0.4
145389,0.4,0.6
145390,0.4,0.6
145391,0.4,0.6
145392,0.4,0.6
145393,0.8,0.2
145394,0.2,0.8
145395,0.8,0.2
145396,0.8,0.2
145397,0.2,0.8
145398,0.6,0.4
145399,0.6,0.4
145400,1.0,0.0
145401,0.4,0.6
145402,0.6,0.4
145403,0.4,0.6
145404,0.2,0.8
145405,0.2,0.8
145406,0.4,0.6
145407,0.4,0.6
145408,0.4,0.6
145409,0.4,0.6
145410,0.8,0.2
145411,0.6,0.4
145412,0.8,0.2
145413,0.4,0.6
145414,0.6,0.4
145415,0.6,0.4
145416,0.6,0.4
145417,0.4,0.6
145418,0.8,0.2
145419,0.8,0.2
145420,0.6,0.4
145421,1.0,0.0
145422,0.8,0.2
145423,0.6,0.4
145424,0.4,0.6
145425,0.4,0.6
145426,0.6,0.4
145427,0.6,0.4
145428,0.4,0.6
145429,0.8,0.2
145430,0.4,0.6
145431,0.4,0.6
145432,0.6,0.4
145433,0.6,0.4
145434,0.8,0.2
145435,0.4,0.6
145436,0.4,0.6
145437,1.0,0.0
145438,0.8,0.2
145439,0.2,0.8
145440,0.6,0.4
145441,1.0,0.0
145442,0.8,0.2
145443,0.6,0.4
145444,0.6,0.4
145445,0.4,0.6
145446,0.6,0.4
145447,0.4,0.6
145448,0.4,0.6
145449,0.4,0.6
145450,0.8,0.2
145451,0.8,0.2
145452,0.6,0.4
145453,0.4,0.6
145454,0.6,0.4
145455,1.0,0.0
145456,0.6,0.4
145457,0.4,0.6
145458,0.8,0.2
145459,0.8,0.2
145460,0.2,0.8
145461,0.8,0.2
145462,0.6,0.4
145463,0.6,0.4
145464,0.8,0.2
145465,0.2,0.8
145466,0.6,0.4
145467,0.6,0.4
145468,0.8,0.2
145469,0.6,0.4
145470,0.8,0.2
145471,0.6,0.4
145472,0.2,0.8
145473,0.6,0.4
145474,0.6,0.4
145475,0.8,0.2
145476,0.4,0.6
145477,0.8,0.2
145478,0.4,0.6
145479,0.4,0.6
145480,0.8,0.2
145481,0.6,0.4
145482,0.2,0.8
145483,0.8,0.2
145484,0.4,0.6
145485,0.4,0.6
145486,0.8,0.2
145487,0.2,0.8
145488,0.4,0.6
145489,0.2,0.8
145490,0.2,0.8
145491,0.8,0.2
145492,0.4,0.6
145493,0.4,0.6
145494,0.4,0.6
145495,0.4,0.6
145496,0.6,0.4
145497,0.4,0.6
145498,0.8,0.2
145499,0.4,0.6
145500,0.6,0.4
145501,1.0,0.0
145502,0.4,0.6
145503,0.8,0.2
145504,0.2,0.8
145505,0.4,0.6
145506,0.4,0.6
145507,0.6,0.4
145508,0.6,0.4
145509,0.4,0.6
145510,0.6,0.4
145511,0.8,0.2
145512,0.8,0.2
145513,0.4,0.6
145514,0.6,0.4
145515,0.8,0.2
145516,0.8,0.2
145517,0.2,0.8
145518,0.4,0.6
145519,0.8,0.2
145520,0.2,0.8
145521,0.4,0.6
145522,0.8,0.2
145523,0.6,0.4
145524,0.8,0.2
145525,1.0,0.0
145526,0.6,0.4
145527,0.2,0.8
145528,0.0,1.0
145529,0.2,0.8
145530,0.4,0.6
145531,0.4,0.6
145532,0.4,0.6
145533,0.8,0.2
145534,0.4,0.6
145535,0.6,0.4
145536,0.4,0.6
145537,0.6,0.4
145538,0.8,0.2
145539,0.2,0.8
145540,0.6,0.4
145541,0.6,0.4
145542,0.4,0.6
145543,0.8,0.2
145544,0.2,0.8
145545,0.6,0.4
145546,0.4,0.6
145547,0.6,0.4
145548,0.4,0.6
145549,1.0,0.0
145550,0.6,0.4
145551,0.4,0.6
145552,0.6,0.4
145553,0.4,0.6
145554,0.6,0.4
145555,0.8,0.2
145556,0.4,0.6
145557,0.6,0.4
145558,0.6,0.4
145559,0.8,0.2
145560,0.4,0.6
145561,0.4,0.6
145562,0.4,0.6
145563,0.0,1.0
145564,0.4,0.6
145565,0.2,0.8
145566,0.6,0.4
145567,0.2,0.8
145568,0.6,0.4
145569,1.0,0.0
145570,0.0,1.0
145571,0.4,0.6
145572,0.6,0.4
145573,0.4,0.6
145574,0.6,0.4
145575,0.8,0.2
145576,0.4,0.6
145577,0.2,0.8
145578,0.6,0.4
145579,1.0,0.0
145580,0.2,0.8
145581,0.6,0.4
145582,0.8,0.2
145583,0.4,0.6
145584,0.6,0.4
145585,0.6,0.4
145586,0.2,0.8
145587,0.6,0.4
145588,0.8,0.2
145589,1.0,0.0
145590,0.6,0.4
145591,0.2,0.8
145592,0.6,0.4
145593,0.4,0.6
145594,0.6,0.4
145595,0.0,1.0
145596,0.6,0.4
145597,0.6,0.4
145598,0.2,0.8
145599,0.6,0.4
145600,0.4,0.6
145601,0.8,0.2
145602,0.4,0.6
145603,0.4,0.6
145604,0.6,0.4
145605,0.4,0.6
145606,0.4,0.6
145607,0.4,0.6
145608,0.8,0.2
145609,1.0,0.0
145610,1.0,0.0
145611,0.6,0.4
145612,0.2,0.8
145613,0.6,0.4
145614,0.6,0.4
145615,0.6,0.4
145616,0.6,0.4
145617,0.6,0.4
145618,0.8,0.2
145619,0.6,0.4
145620,0.4,0.6
145621,0.6,0.4
145622,0.2,0.8
145623,0.4,0.6
145624,0.6,0.4
145625,0.8,0.2
145626,0.6,0.4
145627,0.6,0.4
145628,0.2,0.8
145629,0.6,0.4
145630,0.4,0.6
145631,0.2,0.8
145632,0.4,0.6
145633,0.8,0.2
145634,0.6,0.4
145635,0.6,0.4
145636,0.8,0.2
145637,0.6,0.4
145638,0.8,0.2
145639,0.4,0.6
145640,0.8,0.2
145641,0.2,0.8
145642,0.4,0.6
145643,0.6,0.4
145644,0.8,0.2
145645,0.4,0.6
145646,0.6,0.4
145647,0.4,0.6
145648,0.4,0.6
145649,0.8,0.2
145650,0.4,0.6
145651,0.6,0.4
145652,0.8,0.2
145653,0.6,0.4
145654,0.2,0.8
145655,0.4,0.6
145656,0.2,0.8
145657,0.6,0.4
145658,0.4,0.6
145659,1.0,0.0
145660,0.4,0.6
145661,0.6,0.4
145662,0.6,0.4
145663,0.4,0.6
145664,1.0,0.0
145665,0.8,0.2
145666,0.6,0.4
145667,0.2,0.8
145668,0.0,1.0
145669,0.8,0.2
145670,0.8,0.2
145671,0.6,0.4
145672,0.8,0.2
145673,0.8,0.2
145674,0.6,0.4
145675,0.4,0.6
145676,0.6,0.4
145677,0.8,0.2
145678,0.8,0.2
145679,0.8,0.2
145680,0.6,0.4
145681,0.6,0.4
145682,0.8,0.2
145683,0.6,0.4
145684,0.4,0.6
145685,0.4,0.6
145686,1.0,0.0
145687,1.0,0.0
145688,0.8,0.2
145689,0.4,0.6
145690,0.8,0.2
145691,0.6,0.4
145692,1.0,0.0
145693,0.4,0.6
145694,0.2,0.8
145695,0.4,0.6
145696,0.8,0.2
145697,0.8,0.2
145698,0.8,0.2
145699,0.8,0.2
145700,0.6,0.4
145701,0.2,0.8
145702,0.8,0.2
145703,0.4,0.6
145704,0.6,0.4
145705,0.0,1.0
145706,0.6,0.4
145707,0.8,0.2
145708,0.4,0.6
145709,0.2,0.8
145710,0.4,0.6
145711,0.0,1.0
145712,0.2,0.8
145713,1.0,0.0
145714,0.4,0.6
145715,1.0,0.0
145716,0.4,0.6
145717,0.8,0.2
145718,0.8,0.2
145719,0.8,0.2
145720,0.0,1.0
145721,0.4,0.6
145722,0.2,0.8
145723,0.4,0.6
145724,0.6,0.4
145725,0.4,0.6
145726,0.4,0.6
145727,0.6,0.4
145728,0.6,0.4
145729,0.0,1.0
145730,0.4,0.6
145731,0.6,0.4
145732,0.4,0.6
145733,0.2,0.8
145734,0.2,0.8
145735,0.6,0.4
145736,0.6,0.4
145737,1.0,0.0
145738,0.6,0.4
145739,0.4,0.6
145740,0.4,0.6
145741,0.6,0.4
145742,1.0,0.0
145743,0.4,0.6
145744,0.6,0.4
145745,0.6,0.4
145746,0.4,0.6
145747,0.8,0.2
145748,0.6,0.4
145749,0.6,0.4
145750,0.8,0.2
145751,0.4,0.6
145752,0.6,0.4
145753,0.8,0.2
145754,0.2,0.8
145755,0.4,0.6
145756,0.6,0.4
145757,0.6,0.4
145758,0.6,0.4
145759,0.6,0.4
145760,0.4,0.6
145761,0.0,1.0
145762,0.2,0.8
145763,0.6,0.4
145764,1.0,0.0
145765,0.2,0.8
145766,0.6,0.4
145767,0.2,0.8
145768,0.6,0.4
145769,0.2,0.8
145770,0.8,0.2
145771,0.6,0.4
145772,0.8,0.2
145773,0.6,0.4
145774,0.6,0.4
145775,0.8,0.2
145776,1.0,0.0
145777,0.8,0.2
145778,0.6,0.4
145779,0.8,0.2
145780,0.2,0.8
145781,0.6,0.4
145782,0.6,0.4
145783,0.4,0.6
145784,0.2,0.8
145785,0.8,0.2
145786,0.4,0.6
145787,0.2,0.8
145788,0.4,0.6
145789,0.6,0.4
145790,0.6,0.4
145791,0.8,0.2
145792,0.6,0.4
145793,0.4,0.6
145794,0.8,0.2
145795,0.4,0.6
145796,0.6,0.4
145797,0.8,0.2
145798,0.6,0.4
145799,0.4,0.6
145800,0.8,0.2
145801,0.4,0.6
145802,0.8,0.2
145803,0.4,0.6
145804,0.0,1.0
145805,0.2,0.8
145806,0.0,1.0
145807,0.6,0.4
145808,0.2,0.8
145809,0.6,0.4
145810,0.6,0.4
145811,0.4,0.6
145812,0.2,0.8
145813,0.4,0.6
145814,0.6,0.4
145815,0.4,0.6
145816,1.0,0.0
145817,0.0,1.0
145818,0.4,0.6
145819,0.8,0.2
145820,0.6,0.4
145821,0.6,0.4
145822,0.6,0.4
145823,0.4,0.6
145824,0.6,0.4
145825,0.6,0.4
145826,0.4,0.6
145827,0.6,0.4
145828,0.8,0.2
145829,0.6,0.4
145830,0.8,0.2
145831,0.2,0.8
145832,0.6,0.4
145833,0.2,0.8
145834,0.2,0.8
145835,0.2,0.8
145836,0.8,0.2
145837,0.4,0.6
145838,0.4,0.6
145839,0.2,0.8
145840,0.4,0.6
145841,0.2,0.8
145842,0.6,0.4
145843,0.4,0.6
145844,0.8,0.2
145845,0.6,0.4
145846,0.8,0.2
145847,0.2,0.8
145848,0.4,0.6
145849,0.6,0.4
145850,0.4,0.6
145851,0.8,0.2
145852,0.6,0.4
145853,0.8,0.2
145854,0.6,0.4
145855,0.4,0.6
145856,0.6,0.4
145857,0.4,0.6
145858,0.0,1.0
145859,0.6,0.4
145860,0.6,0.4
145861,0.4,0.6
145862,0.4,0.6
145863,0.4,0.6
145864,0.4,0.6
145865,0.4,0.6
145866,0.4,0.6
145867,0.2,0.8
145868,0.6,0.4
145869,0.6,0.4
145870,0.8,0.2
145871,0.6,0.4
145872,0.4,0.6
145873,0.6,0.4
145874,0.8,0.2
145875,0.2,0.8
145876,0.4,0.6
145877,0.4,0.6
145878,0.4,0.6
145879,0.4,0.6
145880,0.4,0.6
145881,0.6,0.4
145882,0.8,0.2
145883,0.4,0.6
145884,0.2,0.8
145885,0.8,0.2
145886,0.2,0.8
145887,0.4,0.6
145888,0.4,0.6
145889,0.4,0.6
145890,0.4,0.6
145891,0.0,1.0
145892,0.0,1.0
145893,0.6,0.4
145894,0.2,0.8
145895,0.6,0.4
145896,0.4,0.6
145897,0.6,0.4
145898,0.8,0.2
145899,1.0,0.0
145900,0.2,0.8
145901,0.4,0.6
145902,0.4,0.6
145903,0.6,0.4
145904,0.6,0.4
145905,0.2,0.8
145906,0.2,0.8
145907,0.4,0.6
145908,0.4,0.6
145909,0.4,0.6
145910,0.2,0.8
145911,0.6,0.4
145912,0.8,0.2
145913,0.4,0.6
145914,0.2,0.8
145915,0.6,0.4
145916,0.6,0.4
145917,0.8,0.2
145918,0.6,0.4
145919,0.0,1.0
145920,0.4,0.6
145921,0.6,0.4
145922,0.2,0.8
145923,0.8,0.2
145924,0.8,0.2
145925,0.8,0.2
145926,0.8,0.2
145927,0.6,0.4
145928,0.4,0.6
145929,0.6,0.4
145930,0.8,0.2
145931,0.6,0.4
145932,0.2,0.8
145933,0.2,0.8
145934,0.4,0.6
145935,0.2,0.8
145936,0.6,0.4
145937,0.8,0.2
145938,0.8,0.2
145939,0.2,0.8
145940,0.4,0.6
145941,0.8,0.2
145942,0.4,0.6
145943,0.6,0.4
145944,0.4,0.6
145945,0.4,0.6
145946,0.2,0.8
145947,0.6,0.4
145948,0.0,1.0
145949,0.8,0.2
145950,0.4,0.6
145951,0.4,0.6
145952,0.4,0.6
145953,0.2,0.8
145954,0.8,0.2
145955,0.4,0.6
145956,0.4,0.6
145957,0.8,0.2
145958,0.8,0.2
145959,0.4,0.6
145960,0.0,1.0
145961,0.2,0.8
145962,0.6,0.4
145963,0.8,0.2
145964,0.4,0.6
145965,0.2,0.8
145966,0.6,0.4
145967,0.2,0.8
145968,0.4,0.6
145969,0.8,0.2
145970,0.6,0.4
145971,0.2,0.8
145972,0.6,0.4
145973,0.8,0.2
145974,0.2,0.8
145975,0.6,0.4
145976,0.2,0.8
145977,0.8,0.2
145978,0.2,0.8
145979,0.8,0.2
145980,0.4,0.6
145981,0.6,0.4
145982,0.4,0.6
145983,0.0,1.0
145984,0.2,0.8
145985,0.6,0.4
145986,0.4,0.6
145987,1.0,0.0
145988,0.2,0.8
145989,0.8,0.2
145990,1.0,0.0
145991,0.6,0.4
145992,0.6,0.4
145993,0.4,0.6
145994,0.4,0.6
145995,0.2,0.8
145996,0.4,0.6
145997,0.6,0.4
145998,0.8,0.2
145999,0.0,1.0
146000,0.4,0.6
146001,0.4,0.6
146002,0.8,0.2
146003,0.8,0.2
146004,0.4,0.6
146005,0.8,0.2
146006,0.2,0.8
146007,0.4,0.6
146008,0.4,0.6
146009,0.6,0.4
146010,1.0,0.0
146011,0.6,0.4
146012,0.6,0.4
146013,0.2,0.8
146014,0.6,0.4
146015,0.6,0.4
146016,0.2,0.8
146017,0.6,0.4
146018,0.4,0.6
146019,0.8,0.2
146020,0.6,0.4
146021,0.6,0.4
146022,0.2,0.8
146023,0.8,0.2
146024,0.6,0.4
146025,0.4,0.6
146026,0.6,0.4
146027,0.2,0.8
146028,0.4,0.6
146029,0.2,0.8
146030,1.0,0.0
146031,0.4,0.6
146032,0.2,0.8
146033,0.8,0.2
146034,0.6,0.4
146035,0.8,0.2
146036,0.2,0.8
146037,0.4,0.6
146038,0.8,0.2
146039,0.4,0.6
146040,0.6,0.4
146041,0.4,0.6
146042,0.8,0.2
146043,0.4,0.6
146044,0.4,0.6
146045,0.6,0.4
146046,0.2,0.8
146047,0.4,0.6
146048,0.2,0.8
146049,0.8,0.2
146050,0.2,0.8
146051,0.4,0.6
146052,0.4,0.6
146053,0.4,0.6
146054,0.8,0.2
146055,0.2,0.8
146056,0.8,0.2
146057,0.6,0.4
146058,1.0,0.0
146059,0.6,0.4
146060,0.6,0.4
146061,0.4,0.6
146062,0.8,0.2
146063,0.8,0.2
146064,0.4,0.6
146065,0.2,0.8
146066,0.2,0.8
146067,0.2,0.8
146068,0.8,0.2
146069,0.6,0.4
146070,0.6,0.4
146071,0.4,0.6
146072,0.4,0.6
146073,0.4,0.6
