id,target
822121,0.03156114940404118
314637,0.06802266855759759
951988,0.048495181484564324
101326,0.023019717461520713
178916,0.06196923576434695
334007,0.03721807553151604
1242400,0.017839578240567238
640784,0.02220051520596216
1451208,0.020772411026177242
955273,0.02733908104387367
853409,0.03182457147355902
1313552,0.023460890234043245
919216,0.030276952379774288
1103435,0.06902176035592317
1472750,0.014696240596767421
605096,0.028462686875474198
222919,0.05670646016806458
814040,0.02070202056488514
774661,0.015070194996337478
355906,0.036193368637715724
1063418,0.029898492295183064
603180,0.09837285688242915
926321,0.03602099529412122
463194,0.021729895003310264
1202243,0.03500599454501649
534933,0.02560054982553166
1064321,0.031346633737618965
959724,0.04261832448293748
726324,0.03385419101569509
744223,0.01752754189762002
260646,0.012798599233223214
1451098,0.04418599016173953
1193760,0.045005176381254876
1223287,0.020531207118188656
1151067,0.06415541122637676
290840,0.06002214296074098
1093135,0.014317525118680617
349095,0.0980812052315768
918091,0.01780042524288704
71015,0.02376520169750279
1014387,0.0967399385048378
1279011,0.034917963361739135
495012,0.02549484463380689
1435446,0.06114428141003811
1219210,0.032272627350777856
983821,0.10133132078288486
775868,0.03712165130501675
697713,0.040030539063990636
641724,0.02945413372062969
1263905,0.031171754598273208
386221,0.024455855608203694
989053,0.01901337597224852
933202,0.01794532552360483
630926,0.04646848052914399
1365229,0.0481586316827839
510611,0.04151806547180215
1201139,0.05850908398372889
576034,0.03781126452987419
1201511,0.033947794185891264
1217850,0.025758270931587314
1397797,0.018223560280621547
32010,0.0552166989657522
1422637,0.04185161848522123
1047638,0.022265613530036886
940213,0.05754880378404681
1024671,0.0375894010951686
7408,0.0326526260464837
224416,0.016292903087216738
940045,0.046999260416330756
1342469,0.02270309350762798
115874,0.02625033294871761
1247014,0.043089851732514825
1297748,0.02902508442724133
1408126,0.025136842297048746
119164,0.03946839083804792
919357,0.023860096194905988
1328791,0.04504458402325467
853725,0.03347694574995567
1222908,0.03432095190971618
524335,0.03969486677738814
973686,0.036739714326311776
1112114,0.038393497930757435
537289,0.04224295669062371
1439202,0.07556303714644907
1034287,0.060896540754258
309405,0.03438220554200765
314291,0.056095493447614456
1448785,0.025060370804815834
1074095,0.010817216024210543
687636,0.05977156203189239
661658,0.04156446175843669
509939,0.030657333644821542
600392,0.04061791627962427
933988,0.03962014127342371
1284307,0.031180561731797177
938504,0.03439881698375379
1129437,0.038940812972107074
526852,0.04396467985520121
1074539,0.019448216869864223
319169,0.04225937924013389
1309929,0.03697118774952472
414873,0.11614652837935391
2826,0.04610315069704178
1006062,0.04285158407597412
255126,0.03297393493532332
124993,0.026807424973450653
400146,0.04437233118135129
195541,0.018346106250837303
354967,0.027050327982369286
1005647,0.025371371933095858
1154173,0.016778323811168075
1258156,0.028191759148223486
1376948,0.02808012652409813
960654,0.03767830037556392
1105943,0.016312365524629373
833119,0.06723194981802887
381045,0.06405507580805016
1143447,0.021808326548936392
1097403,0.05322714862183624
290907,0.044770321295348435
1338223,0.041716815450563785
93330,0.02977042732559455
508157,0.025039183133131294
1433141,0.035444570231075355
844139,0.043390692302715535
823478,0.015187891517540596
282585,0.019292988913643113
484693,0.030589404552711436
405925,0.06701678211576961
515514,0.009304633743331986
329004,0.023592996294103157
373237,0.024696331035513372
905964,0.021560253003118132
942017,0.026885656298788783
342781,0.03332915471650215
26353,0.0522617350109841
466576,0.0503837872394533
1478918,0.027850658858849586
538972,0.02570093584646107
536842,0.03355698671957585
1092833,0.04490180241979287
227334,0.03672296427693248
312749,0.014443503420440712
952232,0.0468789844730171
1138479,0.09423223522558369
291365,0.030100336805271587
435051,0.014740212838541544
104097,0.049218632814626906
1484735,0.017485096302005034
824951,0.017326097596065345
728832,0.010726541276965809
1070260,0.028072174741781305
525106,0.017857695030143686
1298490,0.041006340682321105
1299195,0.02479838883201809
1050120,0.04571832381817088
262369,0.0454844898704192
292529,0.044857425276910536
388774,0.03191503876315524
318085,0.04914793992635294
116092,0.0721789399478169
572375,0.0282020040067392
172759,0.06011072500077042
446578,0.030942012239008856
1150897,0.033712503781567246
1154586,0.020375933032426966
1142596,0.07755214563310488
375693,0.05742449261118932
1394480,0.03107829668963076
257892,0.020589944374525788
768047,0.016990780779635298
340764,0.11878433570803774
208303,0.02329967361131456
371124,0.04172580308667595
1223139,0.04411757079328037
692901,0.029326717717727345
1119822,0.009736882119943507
947910,0.052203536192498276
531785,0.015156339234135676
571954,0.027010363013839807
1048860,0.019246385477158616
411973,0.035616353357212076
990507,0.04633045893674481
1260443,0.02833997420851253
675382,0.024528372207846268
695141,0.08216074782107105
50259,0.042369728257372404
1240706,0.014191276106863705
1387076,0.02763251721832168
48472,0.018838342476620123
1226544,0.0267024508443199
505804,0.020674164875376027
1114882,0.040508671308003355
865947,0.018293583717710466
424113,0.048466403462217617
1411097,0.028351771513052085
477426,0.036833354611150705
192087,0.02849576455373127
874941,0.03134656559134337
417195,0.01832333603626891
181830,0.062028070565851044
676620,0.03197153530091286
756072,0.02394691279499731
1212994,0.022258499774176915
678557,0.062208420511217666
1229819,0.01598977388562368
1042442,0.03610290419669862
795203,0.025355856872155982
1366699,0.03713330838519905
1388682,0.05247614891599461
589676,0.017789516806103804
1379825,0.024340103849188176
110504,0.031153273147152424
1219488,0.046866281237856834
1139165,0.048003144677655256
491982,0.050559934912753485
1430213,0.025513792547685196
120142,0.04751159679239833
365506,0.0360358112490499
1287005,0.02424953075294233
649352,0.04732957361385607
850244,0.03052394422314395
665174,0.022527753218535874
309156,0.025164791931593024
1404558,0.06021335260638116
692697,0.03470005518991637
836629,0.08788845642684058
1337289,0.026195382981781694
996312,0.033260542982352696
1475362,0.03580693739230848
273592,0.022831618535164855
625364,0.013306621541447716
516787,0.03556031810413205
223662,0.022504505543753987
782151,0.016491697255064212
742680,0.06062673224048397
631082,0.019167261671038015
234631,0.03507741731205282
1031322,0.053397557241033095
1386305,0.03682507895618608
533887,0.02383478726030434
398900,0.03832247376466859
1451810,0.012328879548164078
1295915,0.03965080474583799
22688,0.03163776938833342
1236507,0.02218770173170574
760427,0.017691900009444102
1120111,0.020880002645951367
1146516,0.03958285312858673
380379,0.07956848225068933
404084,0.019290955330112578
279874,0.060944840267191554
726938,0.026614920919931864
206249,0.04220561797385639
1098077,0.0632721912113269
1310747,0.04416625416641404
341539,0.02855470688715111
550054,0.016676556923753433
1013361,0.02257180635744953
1010001,0.018970075329970252
134243,0.02561485337229882
1233797,0.020574951530557644
1175243,0.018519235103106126
402623,0.04025574009389942
92272,0.06444851231537445
901387,0.013583808304605349
447405,0.020167683947499012
1399373,0.03136156904743591
890311,0.05152536655399749
256184,0.0189311095513437
1000814,0.0803819172635167
532992,0.08403154732065327
1242655,0.04310586794665159
653364,0.01882751393202734
843006,0.02485488563182756
809567,0.028709262588433853
1010422,0.020883852009387086
452071,0.05642100557171965
1409220,0.046598739098450394
1081743,0.014061758325272625
1339204,0.0372717792078879
900201,0.04190673981087322
645493,0.043059072538478745
132953,0.01465874351576526
974621,0.03672303680086967
381365,0.04849316399575668
502109,0.031662964266669764
699575,0.07161686858029274
1039856,0.03588101682963171
46902,0.041859702109423864
128587,0.027304496267783165
237096,0.02584557170802636
1320063,0.024505787075442893
291458,0.028529009393971204
68826,0.03237378177100312
189523,0.026881059065545335
530668,0.02482267749468228
466505,0.04514009282309422
32944,0.02078168559151671
1308282,0.04268392606038674
719090,0.03004356744360319
1294141,0.02452035506276118
1298477,0.02578186200521314
133847,0.0950418434784993
569686,0.01568195499124785
1144338,0.03355690487661815
234732,0.03427026888512316
793868,0.03243193119845884
250841,0.03376506502293197
57767,0.048032628173736054
66904,0.036755526817643665
1301825,0.049175100124181914
601093,0.04975693254659956
1153761,0.018937399637884957
938261,0.024876158707090538
1142077,0.0657715833246519
154640,0.016853579305982344
1035331,0.0411704853526225
1158023,0.08906335841331921
791130,0.04971949193521382
162226,0.05180251034664095
196786,0.1626181017371606
12329,0.0753163781311157
244304,0.02320801452054749
1079547,0.04090947525730249
6421,0.027639951832249356
473072,0.04150068672892387
369994,0.04833540175824044
1117469,0.05399407391317472
1058903,0.021170987773220237
731331,0.040905910431573794
808753,0.11028464697209356
1134355,0.02235263862263302
1004062,0.07400709052527417
722760,0.025999513272066406
278027,0.026615212735567308
11502,0.07627090324910217
862708,0.01602082001584728
434860,0.06026535611063245
1409800,0.07705343355882834
630227,0.04475437379546128
1302460,0.06060309517084507
911925,0.016873734293453322
1388628,0.03643067355379153
381109,0.014837727979324524
474852,0.018585356037625088
75978,0.04074723815927333
648591,0.0414305488241201
903584,0.031768858554560825
71984,0.0714880157634067
177784,0.05431980205583856
1271190,0.018393124758896425
712273,0.015147454861888619
308286,0.03168997163224582
756626,0.0175593093831118
1351145,0.0634468097580256
1162201,0.02731007465435938
1302377,0.026505375180624048
307361,0.06667065092771195
1153447,0.03506017604850742
986943,0.020619842468341053
942962,0.045881174206476576
1452446,0.019199550946259043
1062704,0.022470076630291935
326345,0.024590538486789357
436634,0.061488175161710984
1012044,0.031287578355528714
720329,0.02479101231913563
1253784,0.030883392737610302
406776,0.02447917652600344
458458,0.017325397959719782
854992,0.060422757287460785
456292,0.03133854945718109
1438465,0.03798755054472038
497331,0.03248315674685177
453894,0.04521393676279021
1418623,0.019815144090522725
815223,0.04619193111648178
667688,0.08584730184090524
16154,0.05319289879969647
374023,0.04621478295402472
576230,0.035471421861906285
1285713,0.043285419486070745
889689,0.058851479185046116
560244,0.012325115910678147
659952,0.018383320445938798
98493,0.016513302432448574
77809,0.021871638888029867
53307,0.01678873515455566
458155,0.018109045435766528
693948,0.02222635508375274
1301755,0.031779869419628466
1329500,0.03856529338487325
920958,0.054526968971085846
459095,0.028454348862724858
168038,0.024355336873558946
931324,0.026737411716692878
730144,0.0305563582660488
403367,0.03552969008715896
266528,0.030925493220538038
786768,0.025751417345148995
1233902,0.05134474814488624
1405282,0.01902044109548095
708961,0.0254783003492711
1025450,0.04063941147156705
591290,0.016079076344966185
923337,0.032142247333042835
292526,0.05386212626400695
692008,0.012601188899022805
475456,0.016741135087053605
182342,0.0577886640817224
1109818,0.08536250583677517
961583,0.031942263906450725
561199,0.018881649549201147
488089,0.024428485517137728
126119,0.03279131270256829
600924,0.03982636025335593
137620,0.03955097536845517
972927,0.029747513976231956
1477746,0.026918111204769345
559794,0.09850823747078524
78887,0.014596073815036853
1170707,0.019609843569539695
1166363,0.03566775764938997
207004,0.028972459323634812
271499,0.036159160597805357
567073,0.0310503678654071
463894,0.02332196903102258
117778,0.06760683556729083
68434,0.04134468298842574
533099,0.07252889424034793
1431394,0.07132538397599367
606519,0.05562565508764295
1402402,0.023782928354042086
141594,0.023317536931611527
1226161,0.016440610030474912
256590,0.04190859939057685
588240,0.033689470082002106
534347,0.05010390488860424
1120347,0.021565745668265867
895205,0.03256212893586276
932053,0.036287993395802264
145338,0.04341733400711691
1247903,0.016023678266064795
818042,0.022208911873202012
767206,0.01964587601341367
11203,0.020126111165587705
1430137,0.044969233241462424
904388,0.029255830694755524
718983,0.07295764675647459
873770,0.033879130642893544
682284,0.013368595031635273
169581,0.018720438680240016
768443,0.0966159126238995
559205,0.024281674489303726
873617,0.018998579048442106
349363,0.02725861875035478
110974,0.028259119061134094
1442261,0.04074285007852953
580532,0.025089630826482752
811573,0.12799747058823358
121135,0.039240792556323685
535762,0.035763411496947214
495412,0.023005599999592802
1228684,0.03765059864472341
1268973,0.01962414540216929
985242,0.06409399389527595
1184963,0.03785938587698186
1170389,0.05917051076242273
726864,0.04332478272648284
346844,0.07342153848780966
181509,0.020639272567801462
942804,0.045278667986263295
643179,0.031081613967619784
91613,0.03425389708772616
980158,0.015303551397182603
172978,0.03624066592299206
296407,0.01861836197908102
462666,0.038959548138908166
1329410,0.051248969467920576
1351746,0.039937715100258626
265174,0.022242682705949923
689005,0.067700914971791
187832,0.021324917841026077
514219,0.0201356503121046
96619,0.0359384915013994
733896,0.015212199507397554
436956,0.04787586366850743
672446,0.02276439438783477
252585,0.031125481971067355
70364,0.025997174973771988
782605,0.016938093328738753
306170,0.05201196867294753
406015,0.04017460766551712
1190013,0.028740512153887326
1079044,0.03887714494967833
1282818,0.05012858303476473
976303,0.0353094172993303
1231174,0.03584925601788149
411094,0.015114233725076837
1404320,0.04284537360552619
215553,0.02907772344929773
1060574,0.019842729807038287
176647,0.019862045139304802
714894,0.04732482397835738
877089,0.03849822793067049
389921,0.03578956239283371
1306463,0.028119791156696872
867835,0.06133082769743793
385299,0.04174844522927055
1286469,0.036341069037999704
1301728,0.01919239705466748
267078,0.025749326603335503
1346865,0.0744285946486054
1368841,0.037149473263175865
942623,0.034015662362411124
800873,0.09375413793498186
293490,0.017477775216660288
1014567,0.052443465280938836
988755,0.013719401972916219
1443970,0.0441334323631071
49002,0.05505498078405096
710957,0.05873644526492775
953338,0.024873609832821608
1446088,0.07181171775059503
891089,0.049199911871734295
568688,0.029041755923647074
675911,0.045028818867088295
1075211,0.05659806933587967
944448,0.015253946988507853
1331203,0.027337176065616118
1262029,0.03248808521365472
931450,0.024564482835320443
305882,0.014727871652371525
223837,0.03084458919302977
634822,0.05033643818715971
823079,0.04357576223427038
1353283,0.0268995431212682
1185055,0.05644977724393585
423592,0.026034144998596947
878732,0.02027128218284063
396408,0.040297939837297
1222986,0.025029949704124543
697077,0.054847171541131536
184391,0.034891964535979404
193174,0.03104397097862287
865185,0.02906930318224499
431465,0.029393257314708973
398879,0.07978397126904015
1427197,0.014974160092686352
1371814,0.03979445179866196
518516,0.04187581314341834
305100,0.05508114573355218
653203,0.05147913679334636
666352,0.023642624429650688
788717,0.045689948913974376
102759,0.026817034760419918
1032771,0.01787024907363618
1289842,0.022998459711372935
815927,0.052626752492038534
1446572,0.023928054508460715
643911,0.02830097015850389
1249318,0.02747192103984531
836414,0.04166629196978454
1131472,0.016596556162687962
402679,0.025030060832888678
294828,0.07296005024273015
1389748,0.07041349223025349
506856,0.02179057511554258
135991,0.054415331042034845
709022,0.030850858528044194
481998,0.034596971933929785
1296769,0.02499286739553497
876466,0.034740409406715855
747606,0.02329846697444392
309713,0.01587277742148862
812930,0.0516315062953187
172366,0.06386781590464578
737153,0.04701492111241935
214090,0.04655547611358736
1019050,0.0367936470865312
1095777,0.024741976731377752
108322,0.031819845346775094
829464,0.05541833880198267
604454,0.03532440419542118
1044997,0.024151580573542924
245056,0.0327719029316575
899664,0.027625163193698846
201238,0.048938392709133374
175898,0.039929695288642174
419027,0.03695791126329186
1420348,0.04176472217552539
1013625,0.030315848917263598
489859,0.09625444753307599
521115,0.02436674686496283
1107746,0.028823444266572094
1087714,0.020087519419963132
112371,0.02645191008396684
803366,0.03554447713740973
46119,0.03160500888424861
811394,0.020748563447944766
726316,0.01720618729368506
224471,0.052273330613782455
185551,0.023062950794712687
974385,0.03237623041500389
1333023,0.02098599159972833
1396225,0.029073951150172545
232297,0.03388070607770418
1177357,0.02012421744799446
530378,0.02427433948370745
991732,0.02857081522757847
1113769,0.04816180536869365
1079911,0.03016605731328381
1140761,0.030279876104519866
83768,0.03148580974876942
1270291,0.022087717434276
1016760,0.09573364522916818
1446834,0.046261356298726214
33997,0.057306718346612925
249130,0.011685045716271448
643779,0.04558994767395359
1470816,0.015757000849334356
63908,0.03693303177572224
771044,0.027795718385903053
1239053,0.029777327883363316
546421,0.06751298189726711
313963,0.044112119777060546
1182772,0.044206226387706854
506036,0.028936655643967402
488205,0.05570178712810302
562355,0.03605423642308271
560041,0.023948687781665434
886065,0.023851865015563477
964679,0.0517932510122125
1155943,0.02362752894797352
172955,0.02318149625973964
543642,0.03140240525860667
336420,0.017526962630516722
718645,0.029309170994171782
717417,0.022058442537629463
1058902,0.013310636359796294
1459190,0.03425645026789577
491399,0.02792205869068241
1077880,0.03268631165218576
377583,0.03683576585031904
1016571,0.03490335038263688
1055101,0.017777537871781008
333043,0.06489052748837237
1358639,0.02626823298427993
844122,0.02319134335234698
1313962,0.023906586915334628
898957,0.04971305380845304
1384614,0.03419140472106664
46818,0.01382027742439402
1323668,0.04054491498924408
1245996,0.0379243281515408
1185167,0.02525110797108415
1242350,0.016423830965729247
162983,0.03189337453932198
812838,0.06215231871507069
113066,0.025741635790928398
17512,0.04038259791221741
1437745,0.03745576601908962
74371,0.04637447152570653
345962,0.041198741912965194
1114032,0.0537655360930664
684102,0.03525503433971908
701664,0.04053236626667277
34349,0.09404523889792239
301066,0.06436891465681542
242860,0.022624706523696605
1300815,0.04425155825215066
440120,0.02337189573746727
1154913,0.03397902189501814
428511,0.034281839787843806
775845,0.030036831935743906
1250495,0.019972171663706947
602074,0.05261769812372682
1204762,0.02092065078310646
205661,0.03993434088267699
747235,0.015746755701371053
722524,0.018928888727420955
698890,0.0234985273818828
1222568,0.02686757812714254
281015,0.05474551769532811
538907,0.01865175912332762
889535,0.030698903019872884
1160382,0.03912929989398173
507231,0.039697607594084826
1391707,0.0426040498716873
862101,0.022537072689704025
894353,0.07271143299864594
202362,0.02937329506044509
188343,0.05393929699688833
886306,0.0313011304340436
1298484,0.024984619162610074
687491,0.03529519378287803
16130,0.04063024402915336
314207,0.07926743224610844
839431,0.02772504319087029
1269700,0.03636524021163958
479648,0.01492161256658951
653488,0.04242988180190929
1424374,0.014990570958636405
407737,0.016431439420283255
159989,0.017539024184530964
1190830,0.01895961233065311
790283,0.022895874092992888
1177870,0.028856631887357
918339,0.05475841914586581
72138,0.02649505302768108
163615,0.03099187196790219
944074,0.025807790406611176
4503,0.028008864531524867
871607,0.02519788794109078
1218326,0.030209037110700394
249700,0.1102648212955699
623349,0.038921096079518276
339199,0.04668842755316317
445782,0.023939139951752193
513593,0.02712831165569031
1149025,0.02319202531160341
1450091,0.01899456916156143
1052272,0.03598551536073866
751094,0.08482167331600197
1243151,0.037551813226453956
156237,0.045887167854111
991532,0.021329020265142537
1260573,0.09620282455569501
384411,0.04144865105463875
509020,0.03970619133877515
98126,0.02100776804410864
937023,0.09375871293931805
92328,0.035916613387532076
477839,0.03528874273691395
194771,0.09311540617532862
1332230,0.03327747938254894
113014,0.0373837918020257
717635,0.04780224539625059
1329222,0.022060696570090063
486546,0.02267378904195796
142291,0.03318414879245489
1049808,0.031399783467889075
1108144,0.017402112900324302
864378,0.045347664352535524
265568,0.033052534431184936
767481,0.04843406462078447
613120,0.02602089220116267
260065,0.04242157767639301
1066501,0.06509470362550002
299276,0.022302610059391832
1012664,0.052729344336619376
717781,0.0381851346191983
421797,0.056714496831710606
380176,0.04533793510074386
654352,0.013744467484466663
454158,0.02421827347951584
1185003,0.01709813552872396
576313,0.02419486543162482
437396,0.04499710363588884
1354613,0.051437138051651156
997351,0.06663195284360271
1352169,0.01972799909717121
120985,0.027644900246480766
1152154,0.03514160043374294
394464,0.03993061786415862
847245,0.0483766531937224
1384068,0.03475936272661039
903988,0.056063917745747587
1000709,0.07166889083824826
967660,0.030175883294923045
802733,0.03404885100658406
903040,0.1442261415659757
945390,0.05708417710714025
884768,0.07929635052190087
1262571,0.043662206968404595
541981,0.04146372127804818
306049,0.06685072132514887
229390,0.0329415598528423
940475,0.019155320692772863
350374,0.02641470851072423
131514,0.05249081851951612
336875,0.05571229603648735
252036,0.052049225478869095
143936,0.029142021600544035
959610,0.02980085025359819
870331,0.034267905955187035
607952,0.038671226356099715
468747,0.03506309342891513
467666,0.011971189101829352
694680,0.03409904588641098
231871,0.0295180294475755
433249,0.047920549976731515
1215881,0.022320936407386062
200176,0.03753631125781511
1101734,0.03654352190325793
1132634,0.04929474849115652
813088,0.07306735471809997
437866,0.030554516121251138
1203736,0.03506753394318358
21573,0.04236368754523004
1225503,0.024587419190703293
728171,0.05652463725316691
682968,0.024858198804913665
1483594,0.06561875578968186
759868,0.04355387325113511
562515,0.02190576883996794
264711,0.021831126765443652
360445,0.040638154759873625
612446,0.05136766072161964
485285,0.0202965065416805
1095573,0.03168615037637273
3693,0.01088769117352378
1421254,0.0625275009868066
124881,0.035742685244340364
697520,0.05333776459252875
1468715,0.04074493745641254
661439,0.031993197799196904
1269692,0.04020933649384963
409076,0.036288500807740424
1367565,0.036765579262339476
944766,0.02903638297162398
1227359,0.018201328094434185
581164,0.014415321818815555
1419450,0.029552957175303367
576619,0.03653668927743612
920528,0.025102377815657197
1321141,0.011199694156089492
1400926,0.04115155460181013
1480743,0.03865987993444405
1168209,0.02343865856652736
590206,0.016648858707807034
983196,0.04193115121208164
1151617,0.02843433700609248
1051942,0.03846986073635699
773045,0.02362088446008287
1013237,0.044992010376610714
730943,0.040054109862084936
1192276,0.07509115331323173
393678,0.025535750344430834
157977,0.01781847834526882
834274,0.030927887745710862
1094494,0.014679038268574777
268268,0.0717227843885319
35285,0.02858434419557913
287238,0.036871071319705774
409053,0.03674652465959078
1215676,0.04725631566626434
284195,0.046669973801015986
182853,0.02648290473560715
1046258,0.020677609684114903
695419,0.04440912374314714
63506,0.03214558147020347
1017713,0.035667358507842965
673349,0.044628693189789057
520264,0.021823627999538568
991027,0.0471019912969284
474225,0.027341271113635324
841886,0.0143142170354031
37717,0.037679893245095096
1300215,0.03546649148193122
859870,0.040653384754863485
1373501,0.03974090865431852
305449,0.019710183332078808
1362802,0.02681587156435391
317030,0.04106968755113299
1300482,0.01350917498183045
154320,0.08584416278450745
1437388,0.01790187943662656
291536,0.02425443301084007
1228752,0.03512957047568602
56808,0.042973237055779996
1431371,0.035543188793038416
1153880,0.05455124669529337
288040,0.020016511024087292
405230,0.07423921536461067
177359,0.054701557157556896
487741,0.023072287657812576
949497,0.03392579608158707
1295115,0.0458654020952787
634629,0.0596849738397563
985248,0.039845011407742874
144234,0.023447505755303483
710100,0.027377424861330168
1270771,0.031542100957430486
1302212,0.017107984474329294
74482,0.048333457874255185
1413594,0.03963130488097946
354213,0.02526098570730281
1361812,0.025879210541693697
763531,0.04076584072562362
144904,0.06813539597454876
924886,0.04870773670335877
902651,0.10877068468160617
318377,0.03871507912100243
641481,0.03345575744407793
1015564,0.012292583599553184
1039652,0.03994746885999235
101843,0.024353822421831393
310077,0.04189158846330792
479033,0.013959279441666866
1126319,0.03675285345470781
3289,0.015730747016465027
1119427,0.03529903882522689
389898,0.07337557258331931
335598,0.028848190456182917
835174,0.08149496657455843
13131,0.04698183122107844
800534,0.024131101060904384
526129,0.13018459126518708
5883,0.07608007603339818
493554,0.025641340423808282
947145,0.033014001393617036
1002019,0.01963508896948835
591158,0.06193117081614185
1238240,0.039226895677552547
71404,0.07742610762873638
664411,0.0183798738307137
1248099,0.06918759071440478
1061335,0.019661242880381246
342213,0.020798022901993445
655062,0.02690993212562259
1042282,0.02163626928616099
669983,0.02951790524970185
1448575,0.021156277125957745
919862,0.076886799884458
763976,0.09740214041735727
1159725,0.04451099364172729
1287775,0.02871668412974277
858976,0.022025080175265055
772817,0.03472278710617545
439055,0.04221503927005626
878548,0.054034844738905956
1343443,0.026997896245358942
1367551,0.02988555958990046
1102029,0.04375363543225953
641393,0.04355920773506392
661174,0.051867033087186626
481862,0.013613282178023196
244155,0.019905081788031763
944779,0.06717436189951645
1285342,0.06732929481995775
782172,0.028102864876830422
1315151,0.039875922717943
574770,0.02816756292685577
527178,0.02801972431999725
1241428,0.044296182125917426
58566,0.019493691674337423
46134,0.06210245838750138
1022429,0.02889140224410567
1322587,0.059529093428369075
108614,0.02930020854885897
1119777,0.024264462921833128
1229739,0.05445834525577916
269646,0.02744019484380783
604143,0.01942514626006957
883177,0.044181236697015486
1319563,0.024300723570454374
843641,0.027626465207657356
154844,0.026589248920452127
1161541,0.048946184040193935
843421,0.04913233704324233
398350,0.030084974041572975
267112,0.031151865805578265
1210088,0.023522107096616965
1050168,0.02526620095400256
500893,0.03919084417629706
505243,0.027131029336615944
397048,0.04380371887209278
857814,0.05035661314567949
558371,0.030525273700654502
500288,0.024787575877125215
1422532,0.03547555098970818
1298913,0.036563359392820294
334836,0.03127526942275224
542612,0.03947288682213896
826065,0.03641959003182891
196290,0.03213069581048142
1163142,0.052787482657876424
316589,0.03482678351687694
437913,0.027137594300236104
1344793,0.04816620843723678
145795,0.02989683274864723
1226671,0.038867981843438544
1112587,0.03735643180008384
940821,0.025263835132412846
68153,0.020021507147724757
1432856,0.05068016487662972
509835,0.030717907264949156
179389,0.03845332237093695
655403,0.017315278747040825
44880,0.03569682930424601
1131198,0.023345632580685036
694844,0.023784546254559766
653146,0.08737211828714428
36825,0.030624511643229758
946150,0.050773914885792165
1170879,0.01858564016930429
217662,0.031314820662851774
149316,0.022340289646322137
519941,0.0163331641054946
486182,0.03926819446224197
103111,0.025568536782394475
588302,0.07243578242390142
1119928,0.04809779876239206
850549,0.02348313882075216
1391254,0.01450709128981832
1133211,0.021022015647972472
790901,0.03436597941262535
263116,0.06827159296303369
1262213,0.017709484917804427
1325413,0.03371464912962198
288410,0.03934728275504246
1370412,0.027032279139150902
389844,0.014100741144271945
1259407,0.10242343253890372
1351990,0.027366903040783944
12229,0.04596248239551395
1269289,0.046251291139349136
1132461,0.06295678086371222
1371626,0.017515203248994412
1142308,0.042404734498910406
501148,0.0261300845775822
395447,0.045601938810252964
3503,0.04163829724548477
178103,0.015893296539715
86273,0.061601351207283675
894141,0.07605058806428558
89032,0.030823510486205352
1159209,0.11348481527970027
825731,0.042715886112865475
912965,0.03965144356406249
1387606,0.03812693114447494
304917,0.028344624005855412
1173619,0.018302455921473195
818446,0.03363256494905524
290320,0.01752989095187385
448282,0.016575302693218316
1276072,0.03620517383321365
1094375,0.04749832364285094
963339,0.02095426935001325
1398353,0.036335287171033466
240528,0.03472140882187054
376512,0.01710122676509598
1343034,0.020472597603632302
974052,0.01506254509462539
1415362,0.06193869185249502
976976,0.0158515159232313
1144264,0.03859890240072249
1425306,0.08653180638968365
945441,0.02094848453858343
113276,0.019034476844265704
793285,0.046879023237437104
642602,0.07566273943946604
226031,0.03622018932718763
489345,0.017403417707292746
567175,0.0645831951284906
527017,0.02883502551769534
1093393,0.026296856876221505
1170127,0.029759222683481783
7530,0.020190182746330474
1437034,0.04143575452752637
1344075,0.030258162768418573
1169759,0.03041663417883096
291175,0.0326682064552413
583532,0.038798092875251926
816051,0.0450204409651935
1106805,0.030940750483620046
357969,0.026425002203931177
477334,0.024868814620125877
842663,0.02219793905755487
1406551,0.02705976264136519
908362,0.017876878650109236
144461,0.04145613176523347
173395,0.08779187656196284
197776,0.03856847014215078
434151,0.013914124769698446
101320,0.03403057204820184
690152,0.040913451315553594
1307180,0.0740495851476519
560383,0.02982722506168319
735347,0.04263082273692121
253862,0.022312307609335162
1120906,0.035927977370804665
610346,0.02338606670020673
1201509,0.05711711311557004
42433,0.018926292858839063
736822,0.027369512273934637
1131399,0.03593560083181883
915521,0.07471615808217358
1215267,0.05002283772609725
575741,0.024786217095519154
1136913,0.022379127260672805
767540,0.01706044050723436
834769,0.03383386351918507
389667,0.09226732618933081
35557,0.027496818914739526
640150,0.059262523461780986
609839,0.028187643444632798
481900,0.03426782370380873
1323032,0.015713772275161984
264651,0.017583681570890845
733817,0.01756731974545205
308515,0.027047363703418443
1091158,0.024954874537232094
1100334,0.03464480520189097
1099277,0.03322056277351091
630346,0.04320750969771152
586581,0.029546072035661022
829538,0.017792414600891922
206510,0.03615660021439427
1180912,0.04843860304429146
1221812,0.05468842402403206
849506,0.03474354107206172
358478,0.031693857855815896
1129368,0.032356999027143396
354222,0.02108190313092874
633589,0.019492914647938914
1358930,0.02004430406019088
803481,0.019728745559790952
146393,0.016551970406731918
443653,0.023496432481323794
1317608,0.01864215372906864
685616,0.01450827919826293
1218340,0.04698317531156692
331408,0.025344410691770854
1273828,0.034985857441644695
110397,0.022829765653101675
300943,0.026844236051535155
841122,0.017904485774272824
685331,0.025807098796351177
1354102,0.023298592513755646
1257972,0.10746504903245666
131269,0.01544661227986797
1005883,0.033490673117080365
